File,Title
/home/sprice/coldspray_documents/documents/outputs/Article_555/auto/Article_555.md,"Cold sprayed AA2024/Al₂O₃ metal matrix composites improved by friction stir processing: Microstructure characterization, mechanical performance and strengthening mechanisms"
/home/sprice/coldspray_documents/documents/outputs/Article_2880/auto/Article_2880.md,Thermal spray coatings on high-temperature oxidation and corrosion applications – A comprehensive review
/home/sprice/coldspray_documents/documents/outputs/Article_5029/auto/Article_5029.md,Evaluation of residual stresses induced by cold spraying of Ti-6Al-4V on Ti6Al-4V substrates
/home/sprice/coldspray_documents/documents/outputs/Article_5447/auto/Article_5447.md,Supersonically sprayed thermal barrier layers using clay micro-particles
/home/sprice/coldspray_documents/documents/outputs/Article_1801/auto/Article_1801.md,Numerical simulation of deformation behavior of Al particles impacting on Al substrate and effect of surface oxide films on interfacial bonding in cold spraying
/home/sprice/coldspray_documents/documents/outputs/Article_3390/auto/Article_3390.md,Solid-state cold spray welding: Evaluation and future direction
/home/sprice/coldspray_documents/documents/outputs/Article_1671/auto/Article_1671.md,Microstructural Nano-Scale Evolution at Inter-Particles Bonding Interface of Cold-Sprayed Ti6Al4V Deposits During Heat Treatment
/home/sprice/coldspray_documents/documents/outputs/Article_2892/auto/Article_2892.md,Multiphysics analysis of thermal mechanical behavior and tritium migration in FeCrAl and Cr-coated Zircaloy cladding under PWR normal operating and transient conditions
/home/sprice/coldspray_documents/documents/outputs/Article_5086/auto/Article_5086.md,Effect of different incidence angles on bonding performance in cold spraying
/home/sprice/coldspray_documents/documents/outputs/Article_1574/auto/Article_1574.md,Enhanced erosion performance of cold spray co-deposited AISI316 MMCs modified by friction stir processing
/home/sprice/coldspray_documents/documents/outputs/Article_5717/auto/Article_5717.md,Garnet related lithium ion conductor processed by spark plasma sintering for all solid state batteries
/home/sprice/coldspray_documents/documents/outputs/Article_2088/auto/Article_2088.md,Mechanism of formation of intermetallic coatings by the Cold Spray Technology
/home/sprice/coldspray_documents/documents/outputs/Article_6052/auto/Article_6052.md,Optimisation of properties of Ti₃SiC₂ reinforced copper matrix composites
/home/sprice/coldspray_documents/documents/outputs/Article_2050/auto/Article_2050.md,Bonding Characteristics of Cold Sprayed Copper Coating on Alumina Coated Q235 Steel Substrate
/home/sprice/coldspray_documents/documents/outputs/Article_5210/auto/Article_5210.md,Progress of a cost optimization for an HLW repository in Korea
/home/sprice/coldspray_documents/documents/outputs/Article_2930/auto/Article_2930.md,Recent progress in protective coatings against corrosion upon magnesium–lithium alloys: A critical review
/home/sprice/coldspray_documents/documents/outputs/Article_3326/auto/Article_3326.md,Effect of surface modification on friction characteristics of sliding bearings: A review
/home/sprice/coldspray_documents/documents/outputs/Article_2204/auto/Article_2204.md,Investigation on AA7075 and AA7075/SiC surface composites using friction stir processing: An experimental and numerical approach
/home/sprice/coldspray_documents/documents/outputs/Article_575/auto/Article_575.md,Influence of sintering methods on the mechanical properties of aluminium nanocomposites reinforced with carbonaceous compounds: A review
/home/sprice/coldspray_documents/documents/outputs/Article_5030/auto/Article_5030.md,Low pressure cold spraying of TiO2 on acrylonitrile butadiene styrene (ABS)
/home/sprice/coldspray_documents/documents/outputs/Article_5722/auto/Article_5722.md,Comparison of microstructural evolution and oxidation behaviour of NiCoCrAlY and CoNiCrAlY as bond coats used for thermal barrier coatings
/home/sprice/coldspray_documents/documents/outputs/Article_5073/auto/Article_5073.md,Influence of coating defects on the corrosion behavior of cold sprayed refractory metals
/home/sprice/coldspray_documents/documents/outputs/Article_1417/auto/Article_1417.md,"Understanding the processing, microstructure, and deformation behavior of AZ31B Mg alloy fabricated by additive friction stir deposition"
/home/sprice/coldspray_documents/documents/outputs/Article_2536/auto/Article_2536.md,Production of Magnesium and Magnesium Alloy Powders
/home/sprice/coldspray_documents/documents/outputs/Article_293/auto/Article_293.md,Toward Efficient Cold Spraying of Inconel 718: Understanding the Influence of Coating and Particle Impact Temperatures
/home/sprice/coldspray_documents/documents/outputs/Article_3319/auto/Article_3319.md,Research progress on advanced rail materials for electromagnetic railgun technology
/home/sprice/coldspray_documents/documents/outputs/Article_5500/auto/Article_5500.md,Review of PWSCC and mitigation management strategies of Alloy 600 materials of PWRs
/home/sprice/coldspray_documents/documents/outputs/Article_1257/auto/Article_1257.md,A critical review on additive manufacturing of Ti-6Al-4V alloy: microstructure and mechanical properties
/home/sprice/coldspray_documents/documents/outputs/Article_3465/auto/Article_3465.md,Thermal expansion of vacuum plasma sprayed coatings
/home/sprice/coldspray_documents/documents/outputs/Article_3231/auto/Article_3231.md,Adiabatic shear instability based mechanism for particles/substrate bonding in the cold-gas dynamic-spray process
/home/sprice/coldspray_documents/documents/outputs/Article_1190/auto/Article_1190.md,The interfacial restructuring to amorphous: A new adhesion mechanism of cold-sprayed coatings
/home/sprice/coldspray_documents/documents/outputs/Article_93/auto/Article_93.md,Analysis of the residual stress and bonding mechanism in the cold spray technique using experimental and numerical methods
/home/sprice/coldspray_documents/documents/outputs/Article_1088/auto/Article_1088.md,High speed impact induced dehydrogenation of titanium hydride and formation of cellular structure via cold spray
/home/sprice/coldspray_documents/documents/outputs/Article_895/auto/Article_895.md,Tuning the microstructure and mechanical properties of additive manufactured aluminum matrix composites by cold spray
/home/sprice/coldspray_documents/documents/outputs/Article_3117/auto/Article_3117.md,Dissimilar joining of AA2024 aluminum studs and AZ80 magnesium plates by high-speed solid-state welding
/home/sprice/coldspray_documents/documents/outputs/Article_5344/auto/Article_5344.md,Clinical evaluation of lithium disilicate versus indirect resin composite partial posterior restorations – A 7.8-year retrospective study
/home/sprice/coldspray_documents/documents/outputs/Article_2078/auto/Article_2078.md,Advanced Laser Process for Surface Enhancement
/home/sprice/coldspray_documents/documents/outputs/Article_66/auto/Article_66.md,The Microstructural Annealing Response of Cold Gas Dynamically Sprayed Al 6061
/home/sprice/coldspray_documents/documents/outputs/Article_5376/auto/Article_5376.md,Preparation of NiCrAlY/nano- $\mathrm { C e O } _ { 2 }$ powder with the core-shell structure using high-velocity oxy-fuel spraying process
/home/sprice/coldspray_documents/documents/outputs/Article_1861/auto/Article_1861.md,EFFECT OF THE INTENSITY OF MECHANICAL PROCESSING OF BRONZE PARTICLES ON THE CHARACTERISTICS OF COATINGS FORMED BY THE METHOD OF COLD SPRAYING
/home/sprice/coldspray_documents/documents/outputs/Article_610/auto/Article_610.md,Making sustainable aluminum by recycling scrap: The science of “dirty” alloys
/home/sprice/coldspray_documents/documents/outputs/Article_989/auto/Article_989.md,Metallization of carbon-fibre reinforced composites via a metal-epoxy biphasic sublayer and low-pressure cold spraying
/home/sprice/coldspray_documents/documents/outputs/Article_1346/auto/Article_1346.md,The effect of the standoff distance on the microstructure and mechanical properties of cold sprayed $\mathrm { C r } _ { 3 } \mathrm { C } _ { 2 } { \cdot } 2 5 ( \mathrm { N i } 2 0 \mathrm { C r } )$ coatings
/home/sprice/coldspray_documents/documents/outputs/Article_2725/auto/Article_2725.md,An exploratory study on miniaturized additive friction stir deposition
/home/sprice/coldspray_documents/documents/outputs/Article_1979/auto/Article_1979.md,Comparison of the mechanical and electrochemical properties of WC-17 and 12Co coatings onto Al7075-T6 obtained by high velocity oxy-fuel and cold gas spraying
/home/sprice/coldspray_documents/documents/outputs/Article_2938/auto/Article_2938.md,Improving the surface characteristics of additively manufactured parts: A review
/home/sprice/coldspray_documents/documents/outputs/Article_1166/auto/Article_1166.md,Parameter study influencing thermal conductivity of annealed pure copper coatings deposited by selective cold spray processes
/home/sprice/coldspray_documents/documents/outputs/Article_2672/auto/Article_2672.md,Recent progress in research on bonding technologies of W/Cu monoblocks as the divertor for nuclear fusion reactors
/home/sprice/coldspray_documents/documents/outputs/Article_5531/auto/Article_5531.md,Preparation and properties of chromium protective coatings on lithium targets for accelerator-based neutron sources
/home/sprice/coldspray_documents/documents/outputs/Article_960/auto/Article_960.md,"Cold spray deposition and microstructure characterization of CuNi, CuSn, and CuNiSiCr coatings"
/home/sprice/coldspray_documents/documents/outputs/Article_1575/auto/Article_1575.md,TEM microanalysis of interfacial structures after dry sliding of cold sprayed Al–Al₂O₃
/home/sprice/coldspray_documents/documents/outputs/Article_1820/auto/Article_1820.md,Investigation of Mechanical Behavior and Surface Characteristics of Cold Spray Metallized B4C/AA7075 Composites Coated by AZ64 Alloy through Plasma Electrolytic Oxidation
/home/sprice/coldspray_documents/documents/outputs/Article_84/auto/Article_84.md,CHARACTERIZATION OF AL6061 SPLATS COLD SPRAY-DEPOSITED ON AL6061-T6 SUBSTRATE
/home/sprice/coldspray_documents/documents/outputs/Article_3616/auto/Article_3616.md,Study of Low-Pressure Cold Spray Additive Manufacturing: Investigation of Kinematic Spray Parameters on Deposition and Properties
/home/sprice/coldspray_documents/documents/outputs/Article_6118/auto/Article_6118.md,A study of investigating the effects of variables and assessing the efficiency of air plasma spray as a coating technique
/home/sprice/coldspray_documents/documents/outputs/Article_5333/auto/Article_5333.md,Influence of nanodiamond on compressive and dry-sliding wear behaviors of $\mathsf{Al}_{2}\mathsf{O}_{3}$–$\mathsf{Al}$ interpenetrating-phase composites
/home/sprice/coldspray_documents/documents/outputs/Article_1597/auto/Article_1597.md,Effects of Spray Parameters and Heat Treatment on the Microstructure and Mechanical Properties of Titanium Coatings Formed by Warm Spraying
/home/sprice/coldspray_documents/documents/outputs/Article_252/auto/Article_252.md,On the Role of Deformation and Cracking in the Cold Spray Processing of Refractory Ta Powders Onto Ta or 4340 Steel Substrates: Effects of Topical Oxide Layers and Spray Velocity
/home/sprice/coldspray_documents/documents/outputs/Article_5612/auto/Article_5612.md,Neuromodulation of the Cervical Dorsal Root Ganglion for Upper Extremity Complex Regional Pain Syndrome—Case Report
/home/sprice/coldspray_documents/documents/outputs/Article_2918/auto/Article_2918.md,"Microstructure, multi-scale mechanical and tribological performance of HVAF sprayed AlCoCrFeNi high-entropy alloy coating"
